,type,title,country,date_added,release_year,duration,genres
4137,Movie,Paan Singh Tomar,India,2018-11-01,2010,129,"Action & Adventure, Dramas, International Movies"
4138,TV Show,Paap-O-Meter,,2018-11-20,2017,1,"Kids' TV, TV Comedies"
4139,Movie,Paathi,India,2018-07-01,2017,89,"Dramas, International Movies"
4140,TV Show,Paava Kadhaigal,India,2020-12-18,2020,1,"International TV Shows, TV Dramas"
4141,TV Show,Pablo,United Kingdom,2019-03-30,2017,1,"British TV Shows, Kids' TV"
4142,TV Show,"Pablo Escobar, el patrón del mal",Colombia,2017-06-01,2012,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
4143,Movie,Pablo Escobar: Angel or Demon?,"Venezuela, Colombia",2018-03-23,2007,82,"Documentaries, International Movies"
4144,TV Show,Pac-Man and the Ghostly Adventures,"United States, Japan, Canada",2017-06-20,2014,2,"Kids' TV, TV Comedies"
4145,Movie,American Pie 9: Girls' Rules,United States,2020-10-06,2020,96,Comedies
4146,Movie,Pac's Scary Halloween,,2016-10-01,2016,44,Movies
4147,Movie,Pachamama,"France, Luxembourg, Canada",2019-06-07,2019,71,Children & Family Movies
4148,TV Show,Pacific Heat,Australia,2016-12-02,2016,1,"Crime TV Shows, TV Comedies"
4149,Movie,Pacificum: Return to the Ocean,Peru,2018-06-15,2017,74,"Documentaries, International Movies"
4150,Movie,Pad Man,India,2018-08-21,2018,130,"Dramas, International Movies, Romantic Movies"
4151,TV Show,Padamu Aku Bersujud,,2017-12-01,2015,1,"International TV Shows, Romantic TV Shows, TV Dramas"
4152,Movie,Paddleton,United States,2019-02-22,2019,89,"Comedies, Dramas, Independent Movies"
4153,Movie,Pagpag: Nine Lives,Philippines,2020-10-29,2013,106,"Horror Movies, International Movies"
4154,Movie,Paharganj,India,2020-03-31,2019,107,"Dramas, Independent Movies, International Movies"
4155,Movie,Paheli,India,2018-04-01,2005,134,"Dramas, International Movies, Romantic Movies"
4156,Movie,American Psycho,"United States, Canada",2019-09-01,2000,102,"Comedies, Cult Movies, Dramas"
4157,Movie,Pahuna,"India, Nepal",2019-01-07,2018,82,"Comedies, Dramas, International Movies"
4158,Movie,Pahuyut Fighting Beat,Thailand,2018-07-26,2007,82,"Action & Adventure, International Movies"
4159,Movie,Paid in Full,United States,2019-11-01,2002,98,"Action & Adventure, Dramas"
4160,Movie,Paint It Black,United States,2018-02-01,2016,96,Dramas
4161,Movie,Painted Faces,Hong Kong,2018-08-16,1988,108,"Dramas, International Movies"
4162,TV Show,Pajanimals,United States,2020-03-31,2011,1,Kids' TV
4163,TV Show,Palazuelos mi rey,,2020-02-13,2019,1,"International TV Shows, Reality TV, Spanish-Language TV Shows"
4164,Movie,Palermo Hollywood,Argentina,2020-10-08,2004,106,"Dramas, International Movies"
4165,Movie,Palio,United Kingdom,2016-06-30,2015,91,"Documentaries, International Movies, Sports Movies"
4166,Movie,Palm Trees in the Snow,Spain,2016-05-01,2015,163,"Dramas, International Movies, Romantic Movies"
4167,Movie,American Son,United States,2019-11-01,2019,90,Dramas
4168,Movie,Pan's Labyrinth,"Mexico, Spain",2020-01-01,2006,119,"Dramas, International Movies, Sci-Fi & Fantasy"
4169,TV Show,Pandemic: How to Prevent an Outbreak,United States,2020-01-22,2020,1,"Docuseries, Science & Nature TV"
4170,Movie,Pandigai,India,2019-01-15,2017,125,"Action & Adventure, Dramas, International Movies"
4171,Movie,Pandora,South Korea,2017-03-17,2016,137,"Dramas, International Movies, Thrillers"
4172,Movie,Panic Room,United States,2019-08-01,2002,112,Thrillers
4173,Movie,Panipat - The Great Betrayal,India,2020-02-14,2019,171,"Dramas, International Movies, Romantic Movies"
4174,Movie,Panoptic,Lebanon,2020-10-19,2017,69,"Documentaries, International Movies"
4175,Movie,Pants on Fire,Canada,2019-03-01,2014,87,"Children & Family Movies, Comedies"
4176,Movie,Papa the Great,India,2017-12-08,2000,137,"Comedies, Dramas, International Movies"
4177,Movie,Paper Year,Canada,2019-04-20,2018,89,"Dramas, Independent Movies, Romantic Movies"
4178,TV Show,American Vandal,United States,2018-09-14,2018,2,"Crime TV Shows, TV Comedies, Teen TV Shows"
4179,TV Show,Paprika,,2019-01-31,2018,1,Kids' TV
4180,TV Show,Paquita Salas,Spain,2019-06-28,2018,3,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
4181,Movie,Paradise Beach,France,2019-11-08,2019,94,"Action & Adventure, Dramas, International Movies"
4182,Movie,Paradise Lost,Brazil,2018-09-29,2018,111,"Dramas, Independent Movies, International Movies"
4183,TV Show,Paradise PD,United States,2020-03-06,2020,2,TV Comedies
4184,Movie,Paradox,United States,2018-03-23,2018,74,"Dramas, Independent Movies"
4185,TV Show,Paranoid,United Kingdom,2016-11-17,2016,1,"British TV Shows, Crime TV Shows, International TV Shows"
4186,TV Show,Paranormal,Egypt,2020-11-05,2020,1,"International TV Shows, TV Dramas, TV Horror"
4187,Movie,Paranormal Activity,United States,2020-01-01,2007,86,"Horror Movies, Thrillers"
4188,Movie,Paranormal Investigation,"United States, France",2019-03-01,2018,93,"Horror Movies, International Movies, Thrillers"
4189,Movie,American Warfighter,United States,2019-09-13,2019,106,Dramas
4190,TV Show,Paranormal Survivor,Canada,,2016,2,Docuseries
4191,Movie,ParaNorman,United States,2020-10-18,2012,93,"Children & Family Movies, Comedies"
4192,TV Show,Parasyte: The Maxim,Japan,2020-05-15,2014,1,"Anime Series, International TV Shows, TV Horror"
4193,Movie,Parchís: the Documentary,Spain,2019-07-11,2019,106,"Documentaries, International Movies, Music & Musicals"
4194,Movie,Pardes,India,2018-03-01,1997,187,"Dramas, International Movies, Romantic Movies"
4195,Movie,Pareeth Pandaari,India,2018-07-01,2017,109,"Dramas, Independent Movies, International Movies"
4196,Movie,Pari,Pakistan,2019-01-15,2018,116,"Horror Movies, International Movies"
4197,Movie,Paris Is Burning,United States,2017-02-01,1990,77,"Classic Movies, Cult Movies, Documentaries"
4198,Movie,Paris Is Us,France,2019-02-22,2019,84,"Dramas, Independent Movies, International Movies"
4199,Movie,Park Na-rae: Glamour Warning,South Korea,2019-10-16,2019,63,Stand-Up Comedy
4200,Movie,Amit Tandon: Family Tandoncies,India,2020-02-28,2019,72,Stand-Up Comedy
4201,TV Show,Parks and Recreation,United States,,2015,7,TV Comedies
4202,Movie,Parmanu: The Story of Pokhran,India,2018-07-25,2018,124,"Dramas, International Movies"
4203,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,United Kingdom,2018-10-02,1989,72,Comedies
4204,TV Show,Part-Time Idol,,2017-12-25,2017,1,"International TV Shows, Korean TV Shows, TV Comedies"
4205,Movie,Party Monster: Scratching the Surface,United States,2018-08-17,2018,33,Comedies
4206,TV Show,Pasión de Gavilanes,"Colombia, United States",2017-05-04,2003,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
4207,Movie,Paskal,Malaysia,2019-03-15,2018,115,"Action & Adventure, Dramas, International Movies"
4208,Movie,Passenger 57,United States,2021-01-01,1992,84,Action & Adventure
4209,TV Show,Passion. Panache. Pep,,2020-02-21,2020,1,"International TV Shows, Reality TV"
4210,TV Show,Pat a Pat Como,,2020-10-03,2016,1,Kids' TV
4211,TV Show,AMO,Philippines,2018-04-09,2017,1,"International TV Shows, TV Dramas"
4212,Movie,Patiala House,India,2017-10-22,2011,140,"Dramas, International Movies, Sports Movies"
4213,Movie,Patient Seventeen,United States,2018-01-29,2017,68,Documentaries
4214,Movie,Patria,Mexico,2019-01-18,2019,90,"Documentaries, International Movies"
4215,Movie,PATRICK (2019),United Kingdom,2019-05-16,2019,94,Comedies
4216,TV Show,Patriot Act with Hasan Minhaj,United States,2020-05-17,2020,6,"Stand-Up Comedy & Talk Shows, TV Comedies"
4217,Movie,Patriot Games,United States,2020-01-01,1992,117,Action & Adventure
4218,Movie,Patron Mutlu Son Istiyor,Turkey,2017-03-10,2014,105,"Comedies, International Movies, Romantic Movies"
4219,Movie,Patton Oswalt: Annihilation,United States,2017-10-17,2017,66,Stand-Up Comedy
4220,TV Show,Patton Oswalt: I Love Everything,United States,2020-05-19,2020,1,"Stand-Up Comedy & Talk Shows, TV Comedies"
4221,Movie,Patton Oswalt: Talking for Clapping,United States,2016-04-22,2016,66,Stand-Up Comedy
4222,Movie,1 Mile to You,United States,2017-07-07,2017,105,"Dramas, Romantic Movies, Sports Movies"
4223,Movie,Among Family,Turkey,2019-02-15,2017,127,"Comedies, International Movies"
4224,Movie,Paul Blart: Mall Cop,United States,2020-11-01,2009,91,"Action & Adventure, Comedies"
4225,TV Show,Paul Hollywood's Big Continental Road Trip,United Kingdom,2017-09-29,2017,1,"British TV Shows, Docuseries, International TV Shows"
4226,Movie,Paulettante Veedu,India,2018-07-01,2016,104,"Dramas, International Movies"
4227,TV Show,Pawn Stars,United States,2019-09-15,2010,1,Reality TV
4228,Movie,Payday,Nigeria,2019-11-29,2018,110,"Comedies, Independent Movies, International Movies"
4229,Movie,Paying Guests,India,2018-07-01,2009,114,"Comedies, International Movies"
4230,Movie,Peace Haven,"India, United States",2018-10-01,2016,73,"Comedies, Dramas, Independent Movies"
4231,TV Show,Peaky Blinders,United Kingdom,2019-10-04,2019,5,"British TV Shows, Crime TV Shows, International TV Shows"
4232,TV Show,Peasants Rebellion,Lebanon,2019-04-01,2018,1,"International TV Shows, TV Dramas"
4233,Movie,Pedal the World,Germany,2018-06-01,2015,85,"Documentaries, International Movies, Sports Movies"
4234,Movie,Amrapali,India,2017-07-01,1966,116,"Dramas, International Movies, Music & Musicals"
4235,Movie,Pee Mak,Thailand,2018-09-01,2013,112,"Comedies, Horror Movies, International Movies"
4236,Movie,Pee-wee's Big Holiday,United States,2016-03-18,2016,90,"Children & Family Movies, Comedies, Cult Movies"
4237,TV Show,Pee-wee's Playhouse,United States,,1990,5,"Classic & Cult TV, Kids' TV, TV Comedies"
4238,Movie,Pee-wee's Playhouse: Christmas Special,United States,2014-12-18,1988,48,Movies
4239,Movie,Peepli Live,India,2021-01-10,2010,109,"Comedies, Dramas, Independent Movies"
4240,Movie,Pegasus,China,2019-05-31,2019,98,"Comedies, Dramas, International Movies"
4241,Movie,Pek Yakında,Turkey,2020-07-01,2014,134,"Comedies, International Movies"
4242,Movie,Pekak,Malaysia,2017-08-25,2016,95,"Dramas, International Movies"
4243,Movie,Penalty,India,2020-07-05,2019,125,"Dramas, Independent Movies, International Movies"
4244,Movie,Penalty Kick,"Colombia, Mexico",2018-06-29,2018,89,"Comedies, Dramas, International Movies"
4245,Movie,Amy,United Kingdom,2018-07-26,2015,128,"Documentaries, International Movies, Music & Musicals"
4246,Movie,Penelope,"United Kingdom, United States",2019-04-01,2006,89,"Children & Family Movies, Comedies, Romantic Movies"
4247,Movie,Penguins of Madagascar: The Movie,,2021-01-15,2014,92,"Children & Family Movies, Comedies"
4248,TV Show,Penny Dreadful,"Ireland, United Kingdom, United States",2016-09-17,2016,3,"TV Dramas, TV Horror, TV Mysteries"
4249,TV Show,People Just Do Nothing,United Kingdom,2018-12-22,2018,5,"British TV Shows, TV Comedies"
4250,Movie,People You May Know,"United States, Spain",2017-02-28,2016,108,"Dramas, LGBTQ Movies"
4251,Movie,Peppermint,"Hong Kong, United States",2020-12-01,2018,102,Action & Adventure
4252,Movie,Perú: Tesoro escondido,Uruguay,2017-11-25,2017,76,"Documentaries, International Movies"
4253,Movie,Perdida,"Argentina, Spain",2018-08-09,2018,104,"Dramas, International Movies, Thrillers"
4254,Movie,Perfect Bid: The Contestant Who Knew Too Much,Canada,2019-04-30,2017,72,Documentaries
4255,Movie,Perfect Stranger,United States,2019-01-01,2007,109,Thrillers
4256,Movie,Amy Schumer Growing,United States,2019-03-19,2019,61,Stand-Up Comedy
4257,TV Show,Perfume,Germany,2018-12-21,2018,1,"Crime TV Shows, International TV Shows, TV Dramas"
4258,Movie,Period. End of Sentence.,United States,2019-02-12,2018,26,Documentaries
4259,TV Show,Person of Interest,United States,,2016,5,"Crime TV Shows, TV Action & Adventure, TV Dramas"
4260,TV Show,Persona,South Korea,2019-04-11,2019,1,"International TV Shows, Korean TV Shows, TV Dramas"
4261,Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium",2019-02-01,2016,105,"Dramas, International Movies, Thrillers"
4262,Movie,Pete Davidson: Alive From New York,United States,2020-02-25,2020,50,Stand-Up Comedy
4263,Movie,Peter and the Farm,United States,2017-03-09,2016,92,Documentaries
4264,Movie,Peter Rabbit,"United States, Australia",2018-08-18,2018,95,"Children & Family Movies, Comedies"
4265,Movie,Pets United,"Germany, China, United Kingdom",2020-09-11,2020,93,"Children & Family Movies, Comedies"
4266,Movie,Petta,India,2019-04-05,2019,170,"Action & Adventure, Comedies, Dramas"
4267,Movie,Amy Schumer: The Leather Special,United States,2017-03-07,2017,57,Stand-Up Comedy
4268,Movie,Petta (Telugu Version),,2019-04-07,2019,170,"Action & Adventure, Comedies, Dramas"
4269,Movie,Pettersson and Findus 2,Germany,2017-11-01,2016,82,"Children & Family Movies, Comedies"
4270,Movie,Phamous,,2019-12-31,2018,108,"Dramas, International Movies, Thrillers"
4271,Movie,Phantom,India,2018-10-01,2015,129,"Action & Adventure, International Movies"
4272,Movie,Phantom Boy,"France, Belgium",2017-10-01,2015,85,"Action & Adventure, Dramas, International Movies"
4273,Movie,Philadelphia,United States,2019-07-01,1993,126,"Classic Movies, Dramas, LGBTQ Movies"
4274,Movie,Phir Bhi Dil Hai Hindustani,India,2018-04-01,2000,159,"Comedies, Dramas, International Movies"
4275,Movie,Phir Hera Pheri,India,2020-10-12,2006,150,"Comedies, International Movies"
4276,Movie,Phir Se,India,2018-01-15,2015,118,"International Movies, Romantic Movies"
4277,Movie,Phobia 2,Thailand,2018-09-05,2009,125,"Horror Movies, International Movies"
4278,Movie,An American in Madras,India,2017-01-01,2013,80,"Documentaries, International Movies"
4279,Movie,Phone Swap,Nigeria,2019-09-01,2012,112,"Comedies, International Movies, Romantic Movies"
4280,Movie,PhotoCopy,India,2020-09-10,2016,138,"Comedies, Dramas, International Movies"
4281,Movie,Phullu,India,2019-12-31,2017,96,"Dramas, Independent Movies, International Movies"
4282,Movie,Pick of the Litter,United States,2020-08-02,2018,81,"Children & Family Movies, Documentaries"
4283,Movie,Pickpockets,Colombia,2018-04-12,2017,108,"Dramas, Independent Movies, International Movies"
4284,Movie,Pieces of a Woman,"Canada, Hungary, United States",2021-01-07,2020,128,Dramas
4285,Movie,Piercing,United States,2020-11-01,2018,81,"Dramas, Independent Movies, Thrillers"
4286,Movie,Pierre Jackson,United States,2019-06-29,2018,81,Romantic Movies
4287,Movie,Pihu,India,2019-06-15,2018,90,"Dramas, Independent Movies, International Movies"
4288,TV Show,PILI Fantasy: War of Dragons,,2019-07-12,2019,1,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
4289,Movie,An American Tail,United States,2018-04-01,1986,80,Children & Family Movies
4290,Movie,Pimpal,India,2018-11-15,2017,92,"Dramas, Independent Movies, International Movies"
4291,TV Show,Pine Gap,Australia,2018-12-07,2018,1,"International TV Shows, TV Dramas"
4292,Movie,Pineapple Express,United States,2020-09-01,2008,112,"Action & Adventure, Comedies"
4293,Movie,Pink,India,2017-01-20,2016,130,"Dramas, International Movies"
4294,Movie,Pinkfong & Baby Shark's Space Adventure,,2021-01-15,2019,65,Children & Family Movies
4295,TV Show,Pinky Malinky,United States,2019-07-17,2019,3,"Kids' TV, TV Comedies"
4296,Movie,Pinky Memsaab,"Pakistan, United Arab Emirates",2019-04-01,2018,124,"Dramas, Independent Movies, International Movies"
4297,TV Show,Pioneers of African-American Cinema,United States,2017-02-01,1946,1,TV Shows
4298,TV Show,Pioneers: First Women Filmmakers*,,2018-12-30,1925,1,TV Shows
4299,Movie,Pitaah,India,2018-03-01,2002,127,"Dramas, International Movies, Music & Musicals"
4300,Movie,An American Tail: Fievel Goes West,United States,2018-04-01,1991,75,Children & Family Movies
4301,Movie,Pizza,India,2018-10-01,2014,102,"Horror Movies, International Movies, Thrillers"
4302,Movie,"Pizza, birra, faso",Argentina,2018-03-15,1998,81,"Dramas, International Movies"
4303,TV Show,PJ Masks,"France, United Kingdom",2020-01-15,2018,2,Kids' TV
4304,Movie,PK,India,2018-09-06,2014,146,"Comedies, Dramas, International Movies"
4305,Movie,"Plaire, aimer et courir vite",France,2019-07-13,2018,133,"Dramas, Independent Movies, International Movies"
4306,Movie,Planet 51,"Spain, United Kingdom, United States",2019-01-23,2009,91,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
4307,TV Show,Planet Earth II,United Kingdom,2017-12-25,2016,1,"British TV Shows, Docuseries, Science & Nature TV"
4308,TV Show,Planet Earth: The Complete Collection,United Kingdom,2015-04-22,2006,1,"British TV Shows, Docuseries, International TV Shows"
4309,Movie,Planet Hulk,United States,2020-06-01,2010,81,"Action & Adventure, Sci-Fi & Fantasy"
4310,Movie,Planetarium,"France, Belgium",2018-01-01,2016,108,"Dramas, International Movies"
4311,Movie,An American Tail: The Mystery of the Night Monster,United States,2018-04-01,1999,75,Children & Family Movies
4312,Movie,Platoon,"United States, United Kingdom",2020-11-01,1986,120,"Action & Adventure, Classic Movies, Dramas"
4313,Movie,Players,India,2020-07-05,2012,162,"Action & Adventure, International Movies"
4314,Movie,Playing for Keeps,United States,2021-01-03,2012,106,"Comedies, Romantic Movies, Sports Movies"
4315,Movie,Playing for Time,United States,2017-12-01,1980,149,Dramas
4316,Movie,Playing Hard,"Canada, United States",2019-04-05,2018,92,"Documentaries, International Movies"
4317,TV Show,Playing with Fire,United States,2020-01-22,2019,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
4318,Movie,PNL - Dans la légende tour,,2020-07-06,2020,65,"International Movies, Music & Musicals"
4319,Movie,Poacher,"United Kingdom, Kenya",2020-09-30,2018,28,"Dramas, International Movies, Thrillers"
4320,TV Show,Pocoyo,"Spain, United Kingdom",2019-01-10,2017,4,"Kids' TV, Spanish-Language TV Shows"
