club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
UC Sampdoria,Lorenzo Sabattini,20.0,Central Midfield,Flaminia,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Michael Brentan,20.0,Central Midfield,UC AlbinoLeffe,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Antonino La Gumina,26.0,Centre-Forward,Benevento,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Antonio Candreva,35.0,Right Midfield,Salernitana,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Erik Gerbi,22.0,Centre-Forward,Pro Sesto,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Fabio Depaoli,25.0,Right-Back,Hellas Verona,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Italy
UC Sampdoria,Maxime Leverbe,25.0,Centre-Back,Benevento,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Matteo Stoppa,21.0,Second Striker,Palermo,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Antonio Metlika,20.0,Defensive Midfield,Sangiuliano,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Lorenzo Campaner,19.0,Right-Back,Prato,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Wladimiro Falcone,27.0,Goalkeeper,Lecce,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Kristoffer Askildsen,21.0,Central Midfield,Lecce,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Leonardo Benedetti,22.0,Central Midfield,Bari,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Felice D'Amico,21.0,Attacking Midfield,Pro Sesto,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Simone Giordano,20.0,Left-Back,Ascoli,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Emanuel Ercolano,19.0,Right-Back,Turris,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Giangiacomo Magnani,26.0,Centre-Back,Hellas Verona,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
UC Sampdoria,Nicolò Francofonte,21.0,Central Midfield,AS Gubbio,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Sebastian Giovinco,35.0,Second Striker,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Vladyslav Supryaga,22.0,Centre-Forward,Dynamo Kyiv,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Abdelhamid Sabiri,25.0,Attacking Midfield,Ascoli,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Stefano Sensi,26.0,Central Midfield,Inter Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Francesco Caputo,34.0,Centre-Forward,Sassuolo,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Tomás Rincón,34.0,Defensive Midfield,Torino,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Giulio Maggiore,24.0,Central Midfield,Salernitana,€4.50m,out,Summer,4.5,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Ivan Provedel,28.0,Goalkeeper,Lazio,€2.00m,out,Summer,2.0,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Léo Sena,26.0,Defensive Midfield,Goiás EC,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Matteo Figoli,21.0,Central Midfield,Pergolettese,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Ognjen Stijepovic,22.0,Second Striker,Imolese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Nicolò Bertola,19.0,Centre-Back,Montevarchi,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Kleis Bozhanaj,21.0,Attacking Midfield,Carrarese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Laurens Serpe,21.0,Centre-Back,Imolese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Elio Capradossi,26.0,defence,Cagliari Calcio,?,out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Spezia Calcio,Luca Vignali,26.0,Right-Back,Como,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Janis Antiste,20.0,Centre-Forward,Sassuolo,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Emil Kornvig,22.0,Central Midfield,Cosenza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Suf Podgoreanu,20.0,Right Winger,Maccabi Haifa,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Lorenzo Colombini,21.0,Left-Back,Renate,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Eddie Salcedo,20.0,Centre-Forward,Genoa,"End of loanJun 29, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Samuel Mraz,25.0,Centre-Forward,CD Mirandés,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Ebrima Colley,22.0,Left Winger,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Spezia Calcio,Martin Erlic,24.0,Centre-Back,Sassuolo,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Kevin Agudelo,23.0,Right Winger,Genoa,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Rey Manaj,25.0,Centre-Forward,FC Barcelona,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Mehdi Bourabia,30.0,Central Midfield,Sassuolo,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Spezia Calcio,Arkadiusz Reca,27.0,Left-Back,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Spezia Calcio,Viktor Kovalenko,26.0,Attacking Midfield,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Salernitana 1919,Éderson,22.0,Central Midfield,Atalanta BC,€21.00m,out,Summer,21.0,Serie A,2022,2022/2023,Italy,Italy
US Salernitana 1919,Mamadou Coulibaly,23.0,Central Midfield,Ternana,Loan fee:€100Th.,out,Summer,0.1,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Joel Obi,31.0,Central Midfield,Reggina,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Gaetano Vitale,20.0,Central Midfield,Monopoli,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Andrea Schiavone,29.0,Defensive Midfield,Südtirol,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Clemente Crisci,20.0,Central Midfield,Taranto,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Wajdi Kechrida,26.0,Right-Back,Atromitos Athen,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Stefan Strandberg,32.0,Centre-Back,Vålerenga,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Filippo D'Andrea,23.0,Centre-Forward,Cerignola,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Milan Djuric,32.0,Centre-Forward,Hellas Verona,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Italy
US Salernitana 1919,Pawel Jaroszynski,27.0,Left-Back,Cracovia,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Carmine Iannone,21.0,Centre-Forward,ACR Messina,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Michele Cavion,27.0,Central Midfield,LR Vicenza,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Frédéric Veseli,29.0,Centre-Back,Benevento,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Edoardo Vergani,21.0,Centre-Forward,Pescara,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Riccardo Gagliolo,32.0,Centre-Back,Reggina,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Giuseppe Fella,28.0,Second Striker,Palermo,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Antonio Russo,22.0,Goalkeeper,Taranto,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Francesco Di Tacchio,32.0,Defensive Midfield,Ternana,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Vid Belec,32.0,Goalkeeper,APOEL Nicosia,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Valerio Mantovani,26.0,Centre-Back,Ternana,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Reda Boultam,24.0,Attacking Midfield,NK Istra,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Edoardo Iannoni,21.0,Central Midfield,Perugia,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Kaleb Jimenez Castillo,19.0,Central Midfield,LR Vicenza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Simy,30.0,Centre-Forward,Benevento,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Mikael,23.0,Centre-Forward,Internacional,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Diego Perotti,33.0,Left Winger,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Mirko Esposito,26.0,Right-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Pawel Jaroszynski,27.0,Left-Back,Genoa,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Mamadou Coulibaly,23.0,Central Midfield,Udinese Calcio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Salernitana 1919,Nadir Zortea,23.0,Right Midfield,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Salernitana 1919,Matteo Ruggeri,19.0,Left-Back,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Salernitana 1919,Federico Bonazzoli,25.0,Centre-Forward,Sampdoria,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Grigoris Kastanos,24.0,Central Midfield,Juve Next Gen,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Filippo Delli Carri,23.0,Centre-Back,Juve Next Gen,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Luca Ranieri,23.0,Left-Back,Fiorentina,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Luigi Sepe,31.0,Goalkeeper,Parma,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Pasquale Mazzocchi,26.0,Right-Back,Venezia,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Simone Verdi,29.0,Attacking Midfield,Torino,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Emil Bohinen,23.0,Central Midfield,CSKA Moscow,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Radu Dragusin,20.0,Centre-Back,Juventus FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Lys Mousset,26.0,Centre-Forward,Sheff Utd,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Salernitana 1919,Mikael,23.0,Centre-Forward,Sport Recife,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Massimo Coda,33.0,Centre-Forward,Genoa,€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy,Others
US Lecce,Francesco Di Mariano,26.0,Left Winger,Palermo,€1.00m,out,Summer,1.0,Serie A,2022,2022/2023,Italy,Others
US Lecce,Mario Gargiulo,26.0,Central Midfield,Modena,€750Th.,out,Summer,0.75,Serie A,2022,2022/2023,Italy,Others
US Lecce,Silvio Colella,20.0,Right-Back,Team Altamura,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Lecce,Gianmarco Mancarella,20.0,Left Midfield,Cerignola,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Lecce,Sergio Maselli,21.0,Defensive Midfield,Juve Stabia,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Lecce,Mattia Felici,21.0,Left Winger,Triestina,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Lecce,Romario Benzar,30.0,Right-Back,FCV Farul,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Lecce,Raúl Asencio,24.0,Centre-Forward,Cittadella,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Lecce,Gabriel,29.0,Goalkeeper,Coritiba FC,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Lecce,Arturo Calabresi,26.0,Right-Back,Pisa,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Zan Majer,30.0,Central Midfield,Reggina,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Lorenco Simic,26.0,Centre-Back,Ascoli,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Alessio Piazza,20.0,Left Winger,ACR Messina,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Roberto Pierno,21.0,Right Midfield,V. Francavilla,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Ilario Monterisi,20.0,Centre-Back,Frosinone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Fabio Lucioni,34.0,Centre-Back,Frosinone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Gianluca Frabotta,23.0,Left-Back,Frosinone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Antonino Ragusa,32.0,Left Winger,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Lecce,Alessandro Plizzari,22.0,Goalkeeper,AC Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Lecce,Paolo Faragò,29.0,Central Midfield,Cagliari Calcio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Lecce,Antonio Barreca,27.0,Left-Back,AS Monaco,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Francesco Deli,27.0,Central Midfield,Pordenone,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Riccardo Collodel,23.0,Defensive Midfield,Siena,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Filippo Nardi,24.0,Central Midfield,Reggiana,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Fausto Perseu,19.0,Defensive Midfield,Alessandria,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Daniel Frey,20.0,Right-Back,Carrarese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Joshua Tenkorang,22.0,Central Midfield,Virtus Entella,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Matteo Ghisolfi,20.0,Attacking Midfield,Giugliano,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Marco Zunno,21.0,Left Winger,Piacenza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Francesco Cerretelli,22.0,Central Midfield,Carrarese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Luca Munaretti,20.0,Centre-Back,Virtus Verona,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Emanuele Terranova,35.0,Centre-Back,Bari,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Luca Ravanelli,25.0,Centre-Back,Frosinone,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Alessandro Fiordaliso,23.0,Right-Back,SPAL,?,out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Cremonese,Samuel Di Carmine,33.0,Centre-Forward,Perugia,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Paolo Bartolomei,33.0,Central Midfield,Perugia,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Luca Strizzolo,30.0,Centre-Forward,Perugia,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Dennis Politic,22.0,attack,Port Vale,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Luca Valzania,26.0,Central Midfield,SPAL,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Cremonese,Cedric Gondo,25.0,Centre-Forward,Ascoli,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Stefano Girelli,21.0,Central Midfield,Lecco,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Alessandro Crescenzi,30.0,Left-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Hamza Rafia,23.0,Attacking Midfield,Juve Next Gen,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Tiago Casasola,26.0,Right-Back,Frosinone,"End of loanJun 29, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Gianluca Gaetano,22.0,Attacking Midfield,SSC Napoli,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Cremonese,Andrea Meroni,25.0,Centre-Back,Sassuolo,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Nicolò Fagioli,21.0,Central Midfield,Juventus FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Leonardo Sernicola,24.0,Left-Back,Sassuolo,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Cremonese,Caleb Okoli,20.0,Centre-Back,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Cremonese,Luca Vido,25.0,Centre-Forward,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Cremonese,Marco Carnesecchi,21.0,Goalkeeper,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Cremonese,Luca Valzania,26.0,Central Midfield,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
AC Monza,Giuseppe Bellusci,32.0,Centre-Back,Ascoli,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
AC Monza,Nicola Mosti,24.0,Attacking Midfield,Modena,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Daniele Sommariva,24.0,Goalkeeper,Pescara,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Luca Lombardi,19.0,Central Midfield,Pescara,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Stefano Rubbi,19.0,Goalkeeper,Pergolettese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Pedro Pereira,24.0,Right-Back,Alanyaspor,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Leonardo Mancuso,30.0,Centre-Forward,Como,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Davide Bettella,22.0,Centre-Back,Palermo,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Luca Mazzitelli,26.0,Central Midfield,Frosinone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Mario Sampirisi,29.0,Centre-Back,Frosinone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Armando Anastasio,26.0,Left-Back,Pro Vercelli,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Tommaso Morosini,30.0,Central Midfield,Sangiuliano,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Stefano Rubbi,19.0,Goalkeeper,Lecco,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Davide Diaw,30.0,Centre-Forward,Modena,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Gastón Ramírez,31.0,Attacking Midfield,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Andrea Colpani,23.0,Central Midfield,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
AC Monza,Michele Di Gregorio,24.0,Goalkeeper,Inter Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Davide Bettella,22.0,Centre-Back,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
AC Monza,Lorenzo Pirola,20.0,Centre-Back,Inter Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Marco Brescianini,22.0,Central Midfield,AC Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
AC Monza,Mattia Valoti,28.0,Central Midfield,SPAL,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
AC Monza,Pedro Pereira,24.0,Right-Back,SL Benfica,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Valentin Antov,21.0,Centre-Back,CSKA-Sofia,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Andrea Favilli,25.0,Centre-Forward,Genoa,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
AC Monza,Leonardo Mancuso,30.0,Centre-Forward,FC Empoli,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
AC Milan,Luan Capanni,22.0,Attacking Midfield,Arka Gdynia,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy,Others
AC Milan,Andreas Jungdal,20.0,Goalkeeper,SCR Altach,loan transfer,out,Winter,,Serie A,2022,2022/2023,Italy,Others
AC Milan,Marko Lazetic,19.0,Centre-Forward,SCR Altach,loan transfer,out,Winter,,Serie A,2022,2022/2023,Italy,Others
Inter Milan,Matias Fonseca,21.0,Centre-Forward,Wanderers,free transfer,out,Winter,0.0,Serie A,2022,2022/2023,Italy,Others
Inter Milan,Fabrizio Bagheria,21.0,Goalkeeper,Livorno,loan transfer,out,Winter,,Serie A,2022,2022/2023,Italy,Others
Inter Milan,Franco Carboni,19.0,Left-Back,Monza,loan transfer,out,Winter,,Serie A,2022,2022/2023,Italy,Others
Inter Milan,Ionut Radu,25.0,Goalkeeper,AJ Auxerre,loan transfer,out,Winter,,Serie A,2022,2022/2023,Italy,France
Inter Milan,Sebastiano Esposito,20.0,Centre-Forward,Bari,loan transfer,out,Winter,,Serie A,2022,2022/2023,Italy,Others
Inter Milan,Eddie Salcedo,21.0,Centre-Forward,Genoa,loan transfer,out,Winter,,Serie A,2022,2022/2023,Italy,Others
